activityid,incidentid,subject,timespent,actualend,createdon,ownerid,statecode,statuscode
e04f35e8-5bef-4dbc-a810-e492022b1101,838e080d-5430-4b74-98a2-88428f559b6f,Resolved: Late delivery,69,2026-06-02T13:47:10Z,2026-06-02T13:47:10Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b7d59201-9c73-4049-b0e0-d9023115f36a,d7128b2c-ea26-4b18-bc09-7a28e94fbb58,Resolved: Weight discrepancy,219,2025-12-10T03:57:36Z,2025-12-10T03:57:36Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
3e7927cd-1c8b-4d2b-a452-5c440a3dd7d7,65ab21ae-423c-4a79-b2d9-9e4e9c988665,Resolved: Late delivery,31,2025-05-26T13:08:27Z,2025-05-26T13:08:27Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
c3adfdd7-5544-4e1d-969d-29d92371bf9b,6fb7ef08-f67d-4615-93fc-4a3bda036d9d,Resolved: Mill certificate request,16,2025-09-16T19:14:00Z,2025-09-16T19:14:00Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
b93f8a16-59f2-4fd6-84c2-2a050d22bd7f,785a8719-e004-49a4-8fbf-58502c54a5bd,Resolved: Late delivery,130,2026-03-23T06:55:05Z,2026-03-23T06:55:05Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a5e315c4-d370-4cfc-a172-cd204244c47c,a8a66904-eefe-41ea-ab4e-c8ac52dece97,Resolved: Invoice dispute,42,2026-04-06T09:58:31Z,2026-04-06T09:58:31Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
578b175a-aed3-4f74-98b4-d1518b341b4c,fac18593-b0f5-4aca-bacb-47a72ae10dff,Resolved: Late delivery,58,2025-09-01T17:04:00Z,2025-09-01T17:04:00Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
fdfe6e9c-66a1-4e33-8dea-e1e7e7070567,8a381c52-6198-456f-abcf-5c03cf95213e,Resolved: Invoice dispute,34,2025-10-10T04:26:51Z,2025-10-10T04:26:51Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
44c50a40-96de-486c-98aa-4912a7059c1d,adc28583-80b7-45ae-9ccb-56c8c791190f,Resolved: Late delivery,44,2025-12-17T05:12:09Z,2025-12-17T05:12:09Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
991616c1-1c81-417c-9a44-bed3c832ac7a,47100244-c165-4fdd-8212-7feb671005f0,Resolved: Damaged or rusted material,30,2025-08-21T08:42:14Z,2025-08-21T08:42:14Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
7b96a3b3-8d1f-4734-ab74-8d8964365227,cee87ba9-40ec-455a-9322-337962d964de,Resolved: Weight discrepancy,84,2025-07-12T07:18:14Z,2025-07-12T07:18:14Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
76511d9a-7faf-4b05-8cbb-0f8e22cee87d,fbab92a3-b9f9-4996-a447-96ef1e64625d,Resolved: Invoice dispute,50,2025-08-28T22:56:16Z,2025-08-28T22:56:16Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
0beb6dd4-589e-43f5-a846-968bf1de15dd,02cc41db-0c0d-4a82-b11e-b49ce16e9198,Resolved: Quality / spec claim,7,2026-03-06T09:09:31Z,2026-03-06T09:09:31Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a42f34b2-42bb-4138-ba9b-28a92f85585a,6c378911-f373-4977-a467-eb193bacf217,Resolved: Invoice dispute,48,2026-06-10T16:02:59Z,2026-06-10T16:02:59Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
cac1191a-34fe-4853-9765-82dea03b7ae3,c3d68329-3fdb-4f50-b7c1-9e2fc7e7b691,Resolved: Delivery change request,18,2026-05-10T06:32:05Z,2026-05-10T06:32:05Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ba3f5bdf-5aad-4f86-b0a4-86f85c205108,95dc0b9a-d45a-4951-aaec-4c685b2b6dc3,Resolved: Weight discrepancy,50,2026-02-23T10:37:16Z,2026-02-23T10:37:16Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
f4a4f459-cd55-46a7-a568-483398562f18,b6ef7faf-a612-416f-9d8c-525f3aa599f5,Resolved: Late delivery,26,2026-02-21T23:12:21Z,2026-02-21T23:12:21Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
92dda718-3b10-4d2c-833d-6d4144de2f4d,2c3a1e97-3dd1-44d1-a3d3-689131e9b958,Resolved: Mill certificate request,36,2026-06-08T21:34:13Z,2026-06-08T21:34:13Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
2bfebd5f-61a8-48e0-a2a0-5a634eb6ea35,190b04c5-05db-4140-8852-21e994a850d5,Resolved: Late delivery,65,2026-06-27T18:30:24Z,2026-06-27T18:30:24Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
f5ca677f-09df-4f3d-97f1-fee701698166,f3641365-06a6-41ff-a705-559492e40034,Resolved: Late delivery,56,2025-12-26T16:13:57Z,2025-12-26T16:13:57Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
911267df-9634-4f5d-a40c-4fa5d5d4aae3,cae58cf3-878b-44d3-a36f-af9cfe65a615,Resolved: Invoice dispute,56,2025-10-05T03:55:35Z,2025-10-05T03:55:35Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
9ee48a7d-4723-4958-8c65-8fe0a0fa30c2,f3e8e484-8e80-44ea-ae46-f6179d7e6694,Resolved: Mill certificate request,4,2025-08-27T15:48:32Z,2025-08-27T15:48:32Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
2d65c936-687a-4fb2-9a04-35a1dec07b53,86ef6d60-cc6d-4b84-93a9-69fc1ae94262,Resolved: Late delivery,108,2025-03-19T02:55:19Z,2025-03-19T02:55:19Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a6a8f708-d302-4288-b5d0-1aca89d456d9,861895e5-cd62-4e88-90e0-d6c082fb3096,Resolved: Weight discrepancy,63,2025-05-19T07:29:06Z,2025-05-19T07:29:06Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
e41c081a-7fc6-473b-8ae6-e66ef5348ce9,933c0f9e-69fe-4bd4-ac42-a1336c4d3d92,Resolved: Invoice dispute,41,2025-03-21T07:35:44Z,2025-03-21T07:35:44Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
725ce42e-5ce5-481b-ae1d-dcacb3be18df,ec547730-f19e-46e8-b8f9-3d64ccbf2acc,Resolved: Invoice dispute,58,2026-01-03T19:18:14Z,2026-01-03T19:18:14Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
176ec1cd-cfb3-4382-bfb7-63b77b775917,396b2115-d043-4383-9867-d375b95cd74a,Resolved: Weight discrepancy,44,2025-07-15T03:44:43Z,2025-07-15T03:44:43Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
3f12c4a0-e81b-4f5e-a50f-26385f7fb1e8,f67b9161-b619-472a-ad8f-b447b0ad892a,Resolved: Late delivery,53,2025-09-14T20:10:54Z,2025-09-14T20:10:54Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e9542a12-ac6b-4368-be0c-20f95f008c1a,8094c470-a35e-4315-bf69-126748276321,Resolved: Weight discrepancy,123,2025-11-27T05:28:00Z,2025-11-27T05:28:00Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
ad2888a8-1045-4491-94de-d75fb2f353b0,f9a2e352-5321-45d4-804b-cb82b0594c82,Resolved: Delivery change request,24,2026-06-21T20:47:01Z,2026-06-21T20:47:01Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c3a779c1-8dde-4e09-9e52-d09d28a64479,612974a9-a720-4090-810c-5b4cdd042d8d,Resolved: Weight discrepancy,75,2025-07-02T00:24:56Z,2025-07-02T00:24:56Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
1863e1ba-694c-436b-bed1-cb4ade8b8f0d,7b6a5c42-133e-4866-bca5-87fe50cd289d,Resolved: Quality / spec claim,36,2025-08-05T15:01:49Z,2025-08-05T15:01:49Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4aca641c-171f-4975-a8ff-e866484bdcfe,c7b0ab24-4a2e-4d12-8979-93c546deb28e,Resolved: Mill certificate request,14,2025-07-29T23:18:41Z,2025-07-29T23:18:41Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
1009ce17-6d7b-4b5d-b357-361113d447d4,13693253-b165-4759-8794-bb070c7923c0,Resolved: Mill certificate request,15,2025-12-15T04:45:59Z,2025-12-15T04:45:59Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
67c478c4-1256-4150-99c5-b01f40c7033f,cbc46d67-91f7-4ddf-b01c-831da850244c,Resolved: Mill certificate request,8,2024-11-13T06:57:55Z,2024-11-13T06:57:55Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
71febdc2-4c0f-48e5-a752-cd36c15c86d1,4d49f6d1-e6ec-434e-8543-0c1aef28cbd3,Resolved: Invoice dispute,31,2024-12-17T00:10:14Z,2024-12-17T00:10:14Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
b7d7bd8f-604c-4139-91cb-b14d93ab6a0e,c4acad84-7e4f-4497-b226-7db4f5629c30,Resolved: Mill certificate request,38,2025-05-14T06:55:22Z,2025-05-14T06:55:22Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
b15051b8-5690-4dac-960c-525675125bd4,09fd3331-6f14-4d28-b45e-748b88d3c500,Resolved: Mill certificate request,28,2025-05-11T15:53:41Z,2025-05-11T15:53:41Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
bc378bce-22cf-45d2-b894-de0da69ae3d8,712068ec-aed0-4b87-a830-c28ca8bbc247,Resolved: Quality / spec claim,53,2026-05-19T00:16:49Z,2026-05-19T00:16:49Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
9e87d4b7-c9c4-4cbd-9493-864cfd2a7d57,128b9876-29c0-4a48-acd2-ea938a205a8b,Resolved: Late delivery,47,2025-09-03T04:59:55Z,2025-09-03T04:59:55Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
5fd8e03e-addd-473f-90f9-a00330a36445,a09a720e-82cd-45df-bb92-99351473bc24,Resolved: Weight discrepancy,28,2025-10-07T15:05:19Z,2025-10-07T15:05:19Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
ed780746-7a46-493b-99e9-1b26fb0ff642,4e4b6b32-02e3-4116-baf4-8cb4cb18f141,Resolved: Quality / spec claim,134,2025-03-09T09:15:34Z,2025-03-09T09:15:34Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
d1b24888-b832-414e-b610-1b641ae67333,070fc839-e955-4e11-ac27-4b26f2b1c97c,Resolved: Weight discrepancy,75,2026-06-11T08:14:19Z,2026-06-11T08:14:19Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
2786c9eb-61cb-4b69-8a53-a20c909f67b6,965b17a5-cce3-4c75-806f-cf5ba7123a40,Resolved: Late delivery,45,2026-04-12T03:06:41Z,2026-04-12T03:06:41Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
05aa46e0-3ed9-4a97-877a-892ab6ae3567,b0cfc986-2655-44bb-9833-e0cac4a3e732,Resolved: Invoice dispute,74,2026-01-13T03:29:11Z,2026-01-13T03:29:11Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
1ed2b49e-59d7-4e5e-a263-b9475c36153b,60f024d4-b077-40d4-ae7c-afde388e7e4d,Resolved: Weight discrepancy,46,2026-03-10T11:28:18Z,2026-03-10T11:28:18Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
402cd865-7f40-4fb1-8395-7ba6917e1a40,19b54df0-46a0-44eb-8908-9c0849493205,Resolved: Late delivery,25,2025-06-05T01:09:59Z,2025-06-05T01:09:59Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
aa924029-1847-4734-9103-780cfa661dff,6667db62-2196-4435-8e21-0de5f0e92a5a,Resolved: Mill certificate request,14,2026-05-17T20:28:31Z,2026-05-17T20:28:31Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
03c33bf6-a3d5-4c78-825d-4f41f71e67c8,692acf09-4305-41ea-b840-4ce74bc2130c,Resolved: Invoice dispute,77,2025-12-06T19:38:25Z,2025-12-06T19:38:25Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
68d531c3-37b9-40cb-9635-c39aae7adc01,fc64b1a2-edda-43c5-b2cd-c523b1e23b37,Resolved: Weight discrepancy,98,2026-05-28T17:56:56Z,2026-05-28T17:56:56Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
bc7fb1c3-e8b7-4e61-b90b-fbcb7ef64937,7a86a58d-ed6f-4c3a-9f9d-03660885c892,Resolved: Damaged or rusted material,39,2025-08-29T15:26:23Z,2025-08-29T15:26:23Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
4a0ec362-4778-40ae-8edd-5f6af3e36342,9dd549cd-14ca-4e8f-ac27-b6c1186a84d5,Resolved: Weight discrepancy,62,2025-10-05T09:59:19Z,2025-10-05T09:59:19Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
7fe1878e-a23a-46d7-ae60-2f6bd48d92f2,b1005d88-60e2-4428-830a-4d18498d21e7,Resolved: Weight discrepancy,77,2026-01-25T08:57:22Z,2026-01-25T08:57:22Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
6ff1126e-0412-4c00-bbab-a6e05d3a8045,67a64fd4-a741-4538-abc8-2a0a9235c3ce,Resolved: Invoice dispute,26,2026-02-03T10:45:02Z,2026-02-03T10:45:02Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
9272e510-faa0-4359-87d1-234f084d611b,71240561-999a-48fd-851a-6f0f7408559d,Resolved: Weight discrepancy,8,2026-03-28T14:12:45Z,2026-03-28T14:12:45Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
0a6af3ee-194f-4bdf-9b50-117f33b1ea52,7d21903f-749f-4c12-9c84-ba68935e4907,Resolved: Damaged or rusted material,33,2026-03-30T20:59:58Z,2026-03-30T20:59:58Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
dfac593a-41b4-41a4-a010-ccee084ffdcc,f558c996-0a45-4d91-801f-02d1ac0c9233,Resolved: Late delivery,24,2026-05-31T08:27:52Z,2026-05-31T08:27:52Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
3c1c885d-0e59-4079-88cd-fffaf201aec8,e4c5c0c3-5869-4858-ba8d-57507b8aaee2,Resolved: Invoice dispute,96,2024-10-09T01:08:17Z,2024-10-09T01:08:17Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
b9ca2047-19f6-4f23-8c2a-323cd3223266,dd706cdb-8e5f-4337-9094-8974fc153da9,Resolved: Weight discrepancy,24,2026-05-19T11:39:47Z,2026-05-19T11:39:47Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
65419297-2729-4915-a31c-ee8cff5baf52,f338ba77-4d97-4122-9d5b-7d45d7473eb6,Resolved: Late delivery,96,2025-09-10T16:14:09Z,2025-09-10T16:14:09Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
f4f2d166-f42f-4b88-a5d9-20e5a82ba3e6,8a715e0c-8bdf-47e7-9920-fd8dbbabb6ec,Resolved: Weight discrepancy,55,2026-01-21T16:42:56Z,2026-01-21T16:42:56Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
fd39e860-f71f-44f7-9805-08968e7a405c,4f0b9382-beaa-4496-856e-03aebb9539d3,Resolved: Weight discrepancy,73,2026-02-27T14:22:44Z,2026-02-27T14:22:44Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
a776446b-123d-48cb-af97-91d668ca4ece,575b6eaa-1782-4e9d-854a-df89522766ed,Resolved: Late delivery,37,2025-04-20T20:21:21Z,2025-04-20T20:21:21Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
72b296bb-b424-4986-829a-5cdf01d3b9a1,2f9f287e-d490-461b-96f6-206486311301,Resolved: Delivery change request,5,2025-04-16T23:40:47Z,2025-04-16T23:40:47Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
0b24ed57-58e7-4903-b7b3-1ca4df1d34ae,02beac0e-73fa-417c-876d-503bf4b9184f,Resolved: Invoice dispute,55,2025-09-03T10:10:50Z,2025-09-03T10:10:50Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
49c8fffd-73e4-4c43-9ad4-3011333b5bf2,caa8492c-089a-4b25-9544-25cedc181ecd,Resolved: Delivery change request,6,2026-04-06T21:46:13Z,2026-04-06T21:46:13Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
54a25ead-2fcb-46d0-bc0b-9f5e80057df7,553c93d5-73ab-44ee-b1b1-14b4ebc6eea0,Resolved: Mill certificate request,17,2026-01-13T21:48:52Z,2026-01-13T21:48:52Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
9ae6d63d-7ece-48fc-b867-167ab3d387a4,1e327ebd-c662-408e-9dc0-e3f9df960f67,Resolved: Invoice dispute,34,2026-02-14T11:54:56Z,2026-02-14T11:54:56Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
97eaa6ed-8b35-4318-b1a9-3a5411f6f616,625636ff-4a4c-4721-9954-7d941cba9037,Resolved: Late delivery,71,2025-11-30T04:34:21Z,2025-11-30T04:34:21Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
7b7cce53-3174-4fe2-b398-4a49a684c012,748dc11c-72be-491e-85a8-480d91dc8a71,Resolved: Mill certificate request,18,2025-12-16T17:33:42Z,2025-12-16T17:33:42Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
8479aec4-6a91-4b94-992c-9c2ad9352ac9,373fd0ac-73a8-4d91-9fcb-769a726a20bb,Resolved: Invoice dispute,17,2026-05-25T00:34:12Z,2026-05-25T00:34:12Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
004da615-0680-404d-ac7c-8630aca42548,076a7a9c-e44f-49db-9231-c06e17b0b117,Resolved: Mill certificate request,31,2026-06-14T13:45:58Z,2026-06-14T13:45:58Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e7b99b36-be82-459f-8128-428a92c0c3eb,00b81c78-6065-40b7-bccc-9e95639ec49e,Resolved: Damaged or rusted material,53,2025-12-21T04:43:00Z,2025-12-21T04:43:00Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
8de150ed-3550-42a6-b29f-c1759997bb5e,11e37f4f-78b1-4dae-914a-2edd45b9c74e,Resolved: Quality / spec claim,120,2026-03-03T11:07:04Z,2026-03-03T11:07:04Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
