activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
eacf6c5b-bb57-4086-8ea5-6009f18eaf2c,phonecall,Deal follow up: Shahab Profile Sazan Co.,74f8451e-a214-4f8e-a8a4-bf5682f1e06f,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2026-05-24T01:42:57Z,2026-05-24T03:04:57Z,1,2
b2ecceea-e0e3-4e09-a4e7-883032a550d4,phonecall,Deal follow up: Shahab Profile Sazan Co.,74f8451e-a214-4f8e-a8a4-bf5682f1e06f,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2026-05-25T01:32:19Z,2026-05-25T02:35:19Z,1,2
ebc51f26-137e-40cb-b117-822d7368ef62,phonecall,Deal follow up: Shahab Profile Sazan Co.,74f8451e-a214-4f8e-a8a4-bf5682f1e06f,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2026-05-30T09:17:07Z,2026-05-30T10:01:07Z,1,2
f123650d-b2b8-4a9b-891f-1d8ad6904fb4,appointment,Account review: Shahab Profile Sazan Co.,9a437632-7231-4218-933e-721871c8fb57,account,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-18T04:49:00Z,2025-08-18T05:45:00Z,1,2
7c202f03-8998-4284-adcc-69a87ef42094,phonecall,Account review: Shahab Profile Sazan Co.,9a437632-7231-4218-933e-721871c8fb57,account,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-11-22T12:39:00Z,2025-11-22T13:48:00Z,1,2
f02dc984-b025-43ee-be9b-df67af026a98,email,Account review: Shahab Profile Sazan Co.,9a437632-7231-4218-933e-721871c8fb57,account,9132b63e-f162-47e4-a9c3-49e03602f8ac,2026-01-19T13:14:00Z,2026-01-19T14:29:00Z,1,2
25f2e303-c19c-4d9b-a089-87bf4f9681ff,appointment,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-25T20:40:52Z,2025-08-25T21:39:52Z,1,2
bf9636db-c637-47d4-acd8-940c19778473,phonecall,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-24T10:06:13Z,2025-08-24T11:22:13Z,1,2
122db8d8-ee17-432a-80d8-cc63a94b847f,phonecall,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-01T10:52:52Z,2025-09-01T12:05:52Z,1,2
01b3f7ee-45b0-4e23-ad4e-ab41005744d4,phonecall,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-02T04:22:09Z,2025-09-02T05:32:09Z,1,2
a9a2de9a-a819-4329-abe0-9aab4cf72aea,email,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-24T14:18:06Z,2025-08-24T15:05:06Z,1,2
35aaf364-865d-4283-8442-c13d663e9389,phonecall,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-28T13:47:51Z,2025-08-28T15:01:51Z,1,2
b0bb4732-dc55-4ac7-b306-78bcf14d34ca,email,Deal follow up: Sadaf Pipe Works Industries,d119e018-bead-4dca-bff0-faafdf573730,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-31T13:25:10Z,2025-08-31T14:36:10Z,1,2
8abb8b34-63aa-45d4-b62d-7c8afa710c8d,email,Deal follow up: Sadaf Pipe Works Industries,2007d434-b1c1-4f4b-95dc-652c62974a7a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-14T14:38:33Z,2025-09-14T15:35:33Z,1,2
c6e5fe57-63e8-4d8b-a19a-f371e58258cb,appointment,Deal follow up: Sadaf Pipe Works Industries,2007d434-b1c1-4f4b-95dc-652c62974a7a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-16T12:11:35Z,2025-09-16T13:30:35Z,1,2
c357713d-516c-442b-9028-2acf4e9af840,phonecall,Deal follow up: Sadaf Pipe Works Industries,2007d434-b1c1-4f4b-95dc-652c62974a7a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-16T21:23:24Z,2025-09-16T22:08:24Z,1,2
82d7da11-e6f1-4f8e-b873-c9caf5c85ceb,email,Deal follow up: Sadaf Pipe Works Industries,2007d434-b1c1-4f4b-95dc-652c62974a7a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-17T07:07:21Z,2025-09-17T08:20:21Z,1,2
a132ddae-a6f8-43ac-90a5-7f06037f049b,email,Deal follow up: Sadaf Pipe Works Industries,29b812f7-3484-4f5e-94e8-748296f5d02d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-25T17:34:27Z,2025-10-25T17:55:27Z,1,2
37d14c4e-fa72-490d-addb-cf512357bf59,email,Deal follow up: Sadaf Pipe Works Industries,29b812f7-3484-4f5e-94e8-748296f5d02d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-27T17:05:04Z,2025-10-27T18:34:04Z,1,2
06562974-0f34-402e-8f48-c3dfd5a8bb8d,email,Deal follow up: Sadaf Pipe Works Industries,29b812f7-3484-4f5e-94e8-748296f5d02d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-25T14:12:01Z,2025-10-25T15:31:01Z,1,2
92ad5e5f-9177-42ea-8a85-6a29f25c60e5,phonecall,Deal follow up: Sadaf Pipe Works Industries,acd7c5ae-3af9-4f77-8a36-dd4c461fe2f2,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-06T06:05:35Z,2025-10-06T06:47:35Z,1,2
05275115-1c4c-46d9-beb1-6dfdf84243dd,appointment,Deal follow up: Sadaf Pipe Works Industries,acd7c5ae-3af9-4f77-8a36-dd4c461fe2f2,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-07T22:54:03Z,2025-10-07T23:20:03Z,1,2
ee5022f4-d9e0-4020-a0cf-e0be32fc3c5d,phonecall,Deal follow up: Sadaf Pipe Works Industries,acd7c5ae-3af9-4f77-8a36-dd4c461fe2f2,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-05T15:18:04Z,2025-10-05T16:21:04Z,1,2
0619d0ab-ebe2-4b4b-bdff-4efe45b61e93,appointment,Deal follow up: Sadaf Pipe Works Industries,acd7c5ae-3af9-4f77-8a36-dd4c461fe2f2,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-11T11:15:21Z,2025-10-11T11:51:21Z,1,2
eaa65ae9-ccdf-4fa2-811e-ab7f666bcda1,email,Deal follow up: Sadaf Pipe Works Industries,acd7c5ae-3af9-4f77-8a36-dd4c461fe2f2,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-11T15:43:35Z,2025-10-11T15:59:35Z,1,2
f8cb3dce-8b61-44d8-aee6-4c14d3da4ad2,email,Deal follow up: Sadaf Pipe Works Industries,acd7c5ae-3af9-4f77-8a36-dd4c461fe2f2,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-11T03:51:34Z,2025-10-11T04:13:34Z,1,2
b8e78d94-20a0-4f9e-9c99-afaf8ec19331,phonecall,Account review: Sadaf Pipe Works Industries,167d4184-a86a-458f-ba11-169426c1549a,account,5304317f-af42-412f-b838-b3268e944239,2025-10-15T10:18:00Z,2025-10-15T11:01:00Z,1,2
11f8e10d-da31-4c12-994c-0a6e9876d73d,phonecall,Account review: Sadaf Pipe Works Industries,167d4184-a86a-458f-ba11-169426c1549a,account,5304317f-af42-412f-b838-b3268e944239,2026-02-10T06:32:00Z,2026-02-10T06:41:00Z,1,2
de13d2ae-7d5f-4e3a-a54b-13636176c1e1,phonecall,Account review: Sadaf Pipe Works Industries,167d4184-a86a-458f-ba11-169426c1549a,account,5304317f-af42-412f-b838-b3268e944239,2026-05-09T07:33:00Z,2026-05-09T08:03:00Z,1,2
2f93536f-e955-44c0-a8b4-12c91c588b6a,phonecall,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-04T15:34:38Z,2025-08-04T16:50:38Z,1,2
013a7c2b-8ac7-4441-a5e5-247a9e1be3bf,phonecall,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-03T21:55:38Z,2025-08-03T22:56:38Z,1,2
4382e631-33d7-4bd8-842a-8e3ca15edb5f,phonecall,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-02T11:37:14Z,2025-08-02T12:49:14Z,1,2
ebbd93e8-c5f0-48d3-8666-263e2429f1b4,email,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-03T01:50:42Z,2025-08-03T02:52:42Z,1,2
0705f82b-13f6-4af1-8ed0-415df67c054c,phonecall,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-04T07:23:09Z,2025-08-04T07:51:09Z,1,2
c803ff82-1b18-4d38-a02f-e7ac136f1f16,appointment,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-04T04:02:23Z,2025-08-04T04:28:23Z,1,2
f5dc9d12-4c2f-45e0-80c9-8ef055b05e9d,appointment,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-07T13:52:47Z,2025-08-07T14:50:47Z,1,2
d1ac2331-3d28-45bb-bca1-9dbc8e6fca31,email,Deal follow up: Tous Profile Sazan Co.,7727470f-e8de-4522-a324-e515960ebd8e,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-04T06:54:43Z,2025-08-04T08:04:43Z,1,2
70a9926e-b7f0-4dca-9f79-4804723db51c,appointment,Deal follow up: Tous Profile Sazan Co.,0f881606-9e49-452d-b021-301ab1b0ad54,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-11-13T10:08:31Z,2025-11-13T10:57:31Z,1,2
a5628293-808d-4c6d-a64d-303692e1ef4f,task,Deal follow up: Tous Profile Sazan Co.,0f881606-9e49-452d-b021-301ab1b0ad54,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-11-11T23:53:27Z,2025-11-12T00:37:27Z,1,2
54c189d2-b259-43e4-b257-89e4a2da8175,appointment,Deal follow up: Tous Profile Sazan Co.,eb4f0535-9dcc-4812-afa8-8825c984c5cc,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-11-26T08:34:16Z,2025-11-26T08:55:16Z,1,2
a471543f-2b1d-4df3-bdf8-91026a674bce,phonecall,Deal follow up: Tous Profile Sazan Co.,eb4f0535-9dcc-4812-afa8-8825c984c5cc,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-11-27T03:19:03Z,2025-11-27T04:17:03Z,1,2
acaa75e8-3541-47dd-9e76-61e03448d3af,appointment,Deal follow up: Tous Profile Sazan Co.,eb4f0535-9dcc-4812-afa8-8825c984c5cc,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-11-30T19:16:13Z,2025-11-30T20:15:13Z,1,2
52509aff-4531-4d9e-b914-7bee2a852f19,phonecall,Deal follow up: Tous Profile Sazan Co.,eb4f0535-9dcc-4812-afa8-8825c984c5cc,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-11-27T15:40:26Z,2025-11-27T15:48:26Z,1,2
ac04a262-c60e-4399-8a00-3410341474a9,email,Deal follow up: Tous Profile Sazan Co.,47288998-7e26-47c0-9ea2-72201e8ae620,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-20T03:46:08Z,2025-12-20T04:06:08Z,1,2
f8dfb1b8-88c5-4d12-9704-37cd7d708f8e,email,Deal follow up: Tous Profile Sazan Co.,47288998-7e26-47c0-9ea2-72201e8ae620,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-20T02:25:50Z,2025-12-20T03:49:50Z,1,2
a7ec2892-7cc1-493a-a61d-9a2d808c2ff0,phonecall,Deal follow up: Tous Profile Sazan Co.,52eedae0-9090-4347-84b5-13abeb15290f,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-03T08:42:29Z,2025-12-03T08:51:29Z,1,2
cf1b77a2-e9e3-4ca7-a50b-3a7b0b47e026,email,Deal follow up: Tous Profile Sazan Co.,52eedae0-9090-4347-84b5-13abeb15290f,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-06T05:44:51Z,2025-12-06T07:04:51Z,1,2
082db8ac-a3c8-4bfe-bd30-9a68d576c071,phonecall,Deal follow up: Tous Profile Sazan Co.,52eedae0-9090-4347-84b5-13abeb15290f,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-06T21:19:56Z,2025-12-06T22:35:56Z,1,2
e75ef324-cfbe-4df5-a177-d5a59a3bddfc,email,Deal follow up: Tous Profile Sazan Co.,52eedae0-9090-4347-84b5-13abeb15290f,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-08T09:21:59Z,2025-12-08T10:01:59Z,1,2
0788c1ea-8dca-4967-8115-8f4c37ba8797,email,Deal follow up: Tous Profile Sazan Co.,52eedae0-9090-4347-84b5-13abeb15290f,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-04T03:32:39Z,2025-12-04T03:46:39Z,1,2
7d79904c-50e5-470a-9fa0-1d4982b5f19f,phonecall,Deal follow up: Tous Profile Sazan Co.,52eedae0-9090-4347-84b5-13abeb15290f,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-06T13:59:31Z,2025-12-06T15:04:31Z,1,2
b064d8bf-9783-47da-8d3e-a11fc258fe85,phonecall,Deal follow up: Tous Profile Sazan Co.,63d8dbc3-449c-493b-a73c-b7a267793891,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-16T02:54:42Z,2025-12-16T03:49:42Z,1,2
5f4a3dba-3c46-48a7-8ca5-de45d778d4fe,email,Deal follow up: Tous Profile Sazan Co.,63d8dbc3-449c-493b-a73c-b7a267793891,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-14T22:50:33Z,2025-12-14T23:53:33Z,1,2
2e34c408-c7c5-48ed-834f-793bf505a92c,task,Deal follow up: Tous Profile Sazan Co.,63d8dbc3-449c-493b-a73c-b7a267793891,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-12-14T07:59:54Z,2025-12-14T08:48:54Z,1,2
0d58848d-7ff1-4f79-801f-5785007e82d6,phonecall,Deal follow up: Tous Profile Sazan Co.,18d69fe9-a67c-4363-a04a-8eee857b6aa7,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-01-04T09:49:26Z,2026-01-04T10:32:26Z,1,2
cf06795e-834f-4484-91c0-5ee2c06c1bc1,appointment,Deal follow up: Tous Profile Sazan Co.,18d69fe9-a67c-4363-a04a-8eee857b6aa7,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-01-06T04:39:42Z,2026-01-06T05:46:42Z,1,2
09ff70fa-534d-4657-9e94-1d97c4fd1713,email,Deal follow up: Tous Profile Sazan Co.,18d69fe9-a67c-4363-a04a-8eee857b6aa7,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-01-04T14:01:23Z,2026-01-04T14:31:23Z,1,2
fca4b453-6f26-4adb-9cc2-49801df72041,email,Deal follow up: Tous Profile Sazan Co.,18d69fe9-a67c-4363-a04a-8eee857b6aa7,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-01-08T09:28:56Z,2026-01-08T10:36:56Z,1,2
648f239e-0ce1-436a-9921-b4c2a440d7fb,email,Deal follow up: Tous Profile Sazan Co.,05db59c0-d621-4e7e-9629-bce7c51848bf,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-05-12T19:15:05Z,2026-05-12T20:19:05Z,1,2
eedf7f3c-cc9b-4aac-8c84-6b0bf2941110,appointment,Deal follow up: Tous Profile Sazan Co.,05db59c0-d621-4e7e-9629-bce7c51848bf,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-05-10T20:23:35Z,2026-05-10T21:39:35Z,1,2
d21008de-c861-4d59-8190-a5131446b110,email,Deal follow up: Tous Profile Sazan Co.,05db59c0-d621-4e7e-9629-bce7c51848bf,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-05-19T01:29:54Z,2026-05-19T01:57:54Z,1,2
ff15e85f-b7a6-4869-a41c-588dbfe6c70d,phonecall,Account review: Tous Profile Sazan Co.,056760f8-0de9-4292-98b5-e7e188ef88f7,account,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-01-31T12:38:00Z,2026-01-31T12:56:00Z,1,2
a4bd6628-4a10-4dc1-9f92-5387b8e256cd,phonecall,Account review: Tous Profile Sazan Co.,056760f8-0de9-4292-98b5-e7e188ef88f7,account,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2026-04-30T07:15:00Z,2026-04-30T08:22:00Z,1,2
cb472129-2877-46a9-9429-7e37313ce7a2,email,Deal follow up: Golestan Press Works Group,5c2f3c97-ee4e-4913-999a-89a5b77af220,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-04T09:48:08Z,2025-08-04T09:55:08Z,1,2
e90af85f-2239-4f51-9332-d008b585b1b6,phonecall,Deal follow up: Golestan Press Works Group,5c2f3c97-ee4e-4913-999a-89a5b77af220,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-02T10:29:21Z,2025-08-02T10:45:21Z,1,2
a989f083-45ca-4a3b-925d-a504ba7e2f30,phonecall,Deal follow up: Golestan Press Works Group,5c2f3c97-ee4e-4913-999a-89a5b77af220,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-05T01:57:22Z,2025-08-05T02:29:22Z,1,2
2d9a38d3-fe64-4272-aae7-b88dc9315c23,email,Deal follow up: Golestan Press Works Group,5c2f3c97-ee4e-4913-999a-89a5b77af220,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-07T13:06:08Z,2025-08-07T14:11:08Z,1,2
5bf63cb9-c99b-4f0e-a20a-5752d0ff12d3,phonecall,Deal follow up: Golestan Press Works Group,5c2f3c97-ee4e-4913-999a-89a5b77af220,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-03T07:59:28Z,2025-08-03T08:11:28Z,1,2
7612f264-1a58-460f-afd9-ec3c03071ca3,email,Deal follow up: Golestan Press Works Group,f691a285-489a-46e6-b7e0-075a599a3098,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-03T07:43:43Z,2025-08-03T08:03:43Z,1,2
eb50bdfe-4e00-4479-adde-58c4555133f2,phonecall,Deal follow up: Golestan Press Works Group,f691a285-489a-46e6-b7e0-075a599a3098,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-02T23:50:59Z,2025-08-02T23:59:59Z,1,2
4ab9cdf0-660c-4060-bc2f-74ecae8e9598,phonecall,Deal follow up: Golestan Press Works Group,f691a285-489a-46e6-b7e0-075a599a3098,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-17T20:29:13Z,2025-08-17T21:29:13Z,1,2
e1f71541-5658-4614-90ec-31e625e7ed46,email,Deal follow up: Golestan Press Works Group,f691a285-489a-46e6-b7e0-075a599a3098,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-15T20:46:20Z,2025-08-15T22:15:20Z,1,2
d4f799fb-a37b-4606-b86f-c65e6690e045,phonecall,Deal follow up: Golestan Press Works Group,44241f5f-b076-4410-b299-433c91b5dae9,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-09T13:31:42Z,2025-09-09T14:59:42Z,1,2
34e5b2b6-fd2d-4801-95dc-d554ba470967,appointment,Deal follow up: Golestan Press Works Group,44241f5f-b076-4410-b299-433c91b5dae9,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-25T14:23:55Z,2025-09-25T14:33:55Z,1,2
06ce911e-90bf-4c14-b8d0-f93d6ef3fcc9,phonecall,Deal follow up: Golestan Press Works Group,44241f5f-b076-4410-b299-433c91b5dae9,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-17T10:14:24Z,2025-09-17T10:40:24Z,1,2
f2332bc5-5109-41c2-82a0-06e71b4533cf,phonecall,Deal follow up: Golestan Press Works Group,44241f5f-b076-4410-b299-433c91b5dae9,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-28T04:18:03Z,2025-09-28T04:59:03Z,1,2
b7f5e8fe-3a4e-41a2-a7b8-eb8654b70e20,phonecall,Deal follow up: Golestan Press Works Group,2ed29af9-9f3d-4b14-a5b6-3029f353a855,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-13T16:47:41Z,2025-12-13T17:28:41Z,1,2
4a18815a-3ca5-4799-8381-239bef60fb61,email,Deal follow up: Golestan Press Works Group,2ed29af9-9f3d-4b14-a5b6-3029f353a855,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-16T04:07:34Z,2025-12-16T05:00:34Z,1,2
bf39b3f0-ff88-4a89-bb8c-e529d74de32b,email,Deal follow up: Golestan Press Works Group,2ed29af9-9f3d-4b14-a5b6-3029f353a855,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-28T19:54:13Z,2025-12-28T20:00:13Z,1,2
2961536e-c3fe-469b-9c5d-4ab80fbdb836,email,Deal follow up: Golestan Press Works Group,2ed29af9-9f3d-4b14-a5b6-3029f353a855,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-25T02:34:50Z,2025-12-25T03:21:50Z,1,2
10889cc3-e63c-4526-837e-7f48eae2214b,phonecall,Deal follow up: Golestan Press Works Group,2ed29af9-9f3d-4b14-a5b6-3029f353a855,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-22T00:27:05Z,2025-12-22T01:45:05Z,1,2
d3bbb32c-20eb-420e-92da-1a08f2406adf,phonecall,Deal follow up: Golestan Press Works Group,58b5d56a-a957-4d2a-8c39-d60d2f0fb7ee,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-17T14:18:26Z,2025-12-17T15:10:26Z,1,2
b8f6c35f-7a14-4bea-bafe-5618a105e78d,phonecall,Deal follow up: Golestan Press Works Group,58b5d56a-a957-4d2a-8c39-d60d2f0fb7ee,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-18T09:39:23Z,2025-12-18T10:57:23Z,1,2
5362ab68-48d4-47fc-a690-c83b41307e8d,phonecall,Deal follow up: Golestan Press Works Group,58b5d56a-a957-4d2a-8c39-d60d2f0fb7ee,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-17T22:19:19Z,2025-12-17T22:50:19Z,1,2
4cb54e1e-e961-474b-82f5-d80158448193,phonecall,Account review: Golestan Press Works Group,152b7fbd-aa15-47d3-b4ec-733defe47a7e,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-02-14T10:50:00Z,2026-02-14T12:00:00Z,1,2
7ffffd81-7f84-4274-a04b-4bc9f10b3ef1,phonecall,Account review: Golestan Press Works Group,152b7fbd-aa15-47d3-b4ec-733defe47a7e,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-05-09T06:33:00Z,2026-05-09T07:22:00Z,1,2
fbce0f23-ccaa-415e-b972-7a4e6049ae6e,email,Deal follow up: Alvand-Diba Eskelet Felezi,38ff40b7-36cc-4d5b-832f-3de24ecd375c,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-10-21T03:56:14Z,2025-10-21T04:18:14Z,1,2
2b3acb2c-9276-4c6d-8f23-45091db41904,appointment,Deal follow up: Alvand-Diba Eskelet Felezi,38ff40b7-36cc-4d5b-832f-3de24ecd375c,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-10-20T10:39:28Z,2025-10-20T11:11:28Z,1,2
9a1a2547-e3e7-4e37-b2d8-eac477cd067c,phonecall,Deal follow up: Alvand-Diba Eskelet Felezi,ed821db2-bcca-4549-919e-076a0d22ad3d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-12-25T19:12:50Z,2025-12-25T19:20:50Z,1,2
08c030a8-831a-44b5-83ca-fce071c68090,phonecall,Deal follow up: Alvand-Diba Eskelet Felezi,ed821db2-bcca-4549-919e-076a0d22ad3d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2026-01-03T06:02:14Z,2026-01-03T06:07:14Z,1,2
24adff35-6145-499a-940e-ecc1703c7582,email,Deal follow up: Alvand-Diba Eskelet Felezi,ed821db2-bcca-4549-919e-076a0d22ad3d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2026-01-01T09:42:37Z,2026-01-01T10:28:37Z,1,2
7bc864e0-0ecb-41d7-b030-92ac8f03efc7,phonecall,Deal follow up: Alvand-Diba Eskelet Felezi,c9b20b42-f920-4b7b-9cdb-0295292e887d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2026-01-05T14:07:06Z,2026-01-05T14:50:06Z,1,2
7c4df9c2-08ca-4cb4-a356-abf8c79feab8,phonecall,Deal follow up: Alvand-Diba Eskelet Felezi,c9b20b42-f920-4b7b-9cdb-0295292e887d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2026-01-06T20:01:19Z,2026-01-06T20:14:19Z,1,2
ddff645b-1e31-4c9c-a6ac-f6f7214ad3da,email,Deal follow up: Alvand-Diba Eskelet Felezi,c9b20b42-f920-4b7b-9cdb-0295292e887d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2026-01-05T07:12:19Z,2026-01-05T07:37:19Z,1,2
e4ef7f45-6cc7-4b54-828c-b4baba12e594,phonecall,Deal follow up: Alvand-Diba Eskelet Felezi,c9b20b42-f920-4b7b-9cdb-0295292e887d,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2026-01-10T05:16:34Z,2026-01-10T06:45:34Z,1,2
abfdaf62-8d0a-49db-b142-61e186ef148e,phonecall,Account review: Alvand-Diba Eskelet Felezi,c683315a-fcfb-436c-8642-b41abf4cc28d,account,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-11-18T10:17:00Z,2025-11-18T11:14:00Z,1,2
